date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-07-12,30,18,0.0,14.5,6,6,73,09:25 PM,07:12 AM,04:02 AM,07:32 PM,14,25,25,25,11,16,56,2.3,1012,30,10,100,6
2017-07-13,26,16,0.0,14.5,6,6,65,09:55 PM,08:15 AM,04:03 AM,07:31 PM,10,22,22,22,27,8,52,2.0,1015,26,10,321,19
2017-07-14,26,13,0.0,13.5,5,5,58,10:23 PM,09:21 AM,04:04 AM,07:30 PM,7,19,20,19,17,19,47,0.0,1016,26,10,113,11
2017-07-15,24,14,0.0,13.5,4,4,51,10:52 PM,10:27 AM,04:05 AM,07:29 PM,8,19,20,19,21,46,47,0.0,1015,24,10,324,13
2017-07-16,25,12,0.0,14.5,5,5,44,11:22 PM,11:36 AM,04:06 AM,07:29 PM,7,19,19,19,26,22,48,0.0,1020,25,10,94,17
2017-07-17,28,13,0.0,14.5,6,6,36,11:54 PM,12:46 PM,04:07 AM,07:28 PM,7,20,20,20,17,5,46,0.0,1021,28,10,40,11
2017-07-18,30,12,0.0,14.5,6,6,29,No moonrise,01:59 PM,04:08 AM,07:27 PM,9,22,21,22,8,6,47,0.0,1020,30,10,73,5
2017-07-19,34,15,0.0,14.5,7,7,22,12:30 AM,03:11 PM,04:09 AM,07:26 PM,6,25,25,25,13,7,33,0.0,1016,34,10,131,8
2017-07-20,34,19,0.0,14.5,7,7,15,01:14 AM,04:22 PM,04:10 AM,07:25 PM,10,27,27,28,16,14,35,0.0,1011,34,10,186,10
2017-07-21,35,21,0.0,14.5,7,7,7,02:04 AM,05:30 PM,04:11 AM,07:24 PM,13,29,29,28,14,7,41,0.5,1012,35,10,220,9
2017-07-22,34,20,0.0,14.5,7,7,0,03:03 AM,06:29 PM,04:12 AM,07:23 PM,13,29,29,28,12,24,44,0.0,1013,34,10,93,8
2017-07-23,36,22,0.0,14.5,7,7,0,04:10 AM,07:21 PM,04:13 AM,07:22 PM,13,30,30,29,20,21,39,0.0,1012,36,10,214,12
2017-07-24,33,20,0.0,14.5,7,7,0,05:21 AM,08:03 PM,04:14 AM,07:21 PM,16,27,27,26,18,22,58,0.0,1007,33,10,124,11
2017-07-25,24,17,0.0,12.5,5,5,7,06:33 AM,08:40 PM,04:15 AM,07:20 PM,12,19,20,19,26,48,65,0.0,1005,24,10,317,18
2017-07-26,27,14,0.0,14.5,6,6,14,07:44 AM,09:12 PM,04:16 AM,07:19 PM,9,21,21,21,12,20,48,0.3,1006,27,10,238,7
2017-07-27,22,15,0.0,13.5,5,5,22,08:52 AM,09:41 PM,04:17 AM,07:18 PM,12,18,19,18,21,47,66,0.7,1010,22,10,300,15
2017-07-28,28,14,0.0,14.5,6,6,29,09:59 AM,10:08 PM,04:19 AM,07:16 PM,12,22,22,22,21,20,55,0.0,1012,28,10,301,14
2017-07-29,30,19,0.0,14.5,6,6,36,11:02 AM,10:35 PM,04:20 AM,07:15 PM,10,25,25,24,17,12,43,0.0,1017,30,10,288,11
2017-07-30,34,19,0.0,14.5,7,7,43,12:04 PM,11:03 PM,04:21 AM,07:14 PM,10,26,26,26,14,6,37,0.0,1016,34,10,130,10
2017-07-31,34,22,0.0,14.5,7,7,47,01:05 PM,11:33 PM,04:22 AM,07:13 PM,13,28,28,28,12,40,41,0.0,1017,34,10,74,8
2017-08-01,37,23,0.0,14.5,7,7,58,02:04 PM,No moonset,04:23 AM,07:11 PM,12,30,30,30,21,5,36,0.0,1019,37,10,130,13
2017-08-02,38,23,0.0,14.5,8,8,65,03:01 PM,12:05 AM,04:24 AM,07:10 PM,10,30,30,30,20,5,32,0.0,1017,38,10,124,13
2017-08-03,38,23,0.0,14.5,8,8,73,03:56 PM,12:42 AM,04:26 AM,07:09 PM,11,31,31,31,7,5,30,0.0,1015,38,10,137,5
2017-08-04,40,24,0.0,14.5,8,8,80,04:46 PM,01:25 AM,04:27 AM,07:07 PM,10,32,32,33,13,5,27,0.0,1012,40,10,149,9
2017-08-05,40,25,0.0,14.5,8,8,87,05:33 PM,02:11 AM,04:28 AM,07:06 PM,12,32,32,32,19,9,30,0.0,1012,40,10,79,12
2017-08-06,37,22,0.0,14.5,7,7,94,06:15 PM,03:04 AM,04:29 AM,07:04 PM,16,30,30,29,26,12,47,5.1,1012,37,10,97,16
2017-08-07,27,18,0.0,14.5,6,6,100,06:53 PM,04:02 AM,04:30 AM,07:03 PM,14,22,22,22,20,35,64,1.6,1018,27,10,188,15
2017-08-08,30,15,0.0,14.5,6,6,100,07:27 PM,05:03 AM,04:32 AM,07:01 PM,13,23,23,23,16,4,56,0.0,1018,30,10,95,10
2017-08-09,38,22,0.0,14.5,7,7,84,07:58 PM,06:07 AM,04:33 AM,07:00 PM,15,30,30,30,26,6,45,0.0,1016,38,10,138,16
2017-08-10,39,24,0.0,14.2,8,8,77,08:27 PM,07:12 AM,04:34 AM,06:58 PM,15,31,31,31,27,5,39,0.0,1014,39,10,128,17
2017-08-11,37,25,0.0,14.2,8,8,69,08:56 PM,08:19 AM,04:35 AM,06:57 PM,12,30,30,31,29,3,35,0.0,1010,37,10,128,20
2017-08-12,29,17,0.0,13.4,6,6,62,09:26 PM,09:28 AM,04:37 AM,06:55 PM,13,24,24,23,31,20,55,2.4,1011,29,10,325,23
2017-08-13,22,16,0.0,10.0,4,4,55,09:57 PM,10:37 AM,04:38 AM,06:53 PM,12,18,18,18,21,63,69,0.5,1016,22,10,337,14
2017-08-14,28,15,0.0,14.1,6,6,47,10:31 PM,11:48 AM,04:39 AM,06:52 PM,11,22,22,22,19,20,52,0.0,1020,28,10,185,13
2017-08-15,31,17,0.0,14.1,6,6,40,11:10 PM,12:58 PM,04:40 AM,06:50 PM,10,23,23,24,18,6,44,0.0,1020,31,10,33,12
2017-08-16,32,18,0.0,14.1,7,7,33,11:56 PM,02:08 PM,04:42 AM,06:48 PM,9,25,25,25,16,4,38,0.0,1019,32,10,35,10
2017-08-17,33,19,0.0,14.0,7,7,26,No moonrise,03:15 PM,04:43 AM,06:47 PM,9,26,26,26,13,6,35,0.0,1018,33,10,152,9
2017-08-18,35,20,0.0,14.0,7,7,18,12:50 AM,04:16 PM,04:44 AM,06:45 PM,9,28,28,28,11,7,32,0.0,1017,35,10,84,6
2017-08-19,36,22,0.0,14.0,7,7,11,01:51 AM,05:10 PM,04:45 AM,06:43 PM,10,29,29,28,18,11,35,0.0,1014,36,10,151,12
2017-08-20,24,17,0.0,12.2,5,5,4,02:59 AM,05:56 PM,04:47 AM,06:41 PM,13,20,21,20,26,39,64,3.2,1017,24,10,335,17
2017-08-21,25,13,0.0,13.9,5,5,0,04:10 AM,06:35 PM,04:48 AM,06:40 PM,7,19,19,19,21,8,48,0.0,1019,25,10,346,14
2017-08-22,25,14,0.0,13.9,5,5,0,05:22 AM,07:09 PM,04:49 AM,06:38 PM,6,19,19,19,18,13,44,0.0,1019,25,10,291,11
2017-08-23,25,15,0.0,13.9,5,5,3,06:32 AM,07:40 PM,04:51 AM,06:36 PM,5,20,20,20,20,16,39,0.0,1018,25,10,279,14
2017-08-24,30,13,0.0,13.8,6,6,10,07:40 AM,08:08 PM,04:52 AM,06:34 PM,5,22,21,22,11,14,36,0.0,1019,30,10,184,7
2017-08-25,35,18,0.0,13.8,7,7,18,08:46 AM,08:35 PM,04:53 AM,06:33 PM,8,26,26,26,20,11,34,0.0,1019,35,10,172,13
2017-08-26,37,21,0.0,13.8,7,7,25,09:50 AM,09:03 PM,04:54 AM,06:31 PM,6,28,28,29,14,5,26,0.0,1017,37,10,175,9
2017-08-27,37,22,0.0,13.7,7,7,32,10:52 AM,09:33 PM,04:56 AM,06:29 PM,8,29,29,29,18,7,28,0.0,1013,37,10,254,10
2017-08-28,30,19,0.0,13.7,6,6,40,11:53 AM,10:04 PM,04:57 AM,06:27 PM,10,25,25,25,22,14,43,0.0,1016,30,10,212,15
2017-08-29,27,15,0.0,13.7,6,6,47,12:51 PM,10:39 PM,04:58 AM,06:25 PM,8,21,21,21,20,9,44,0.0,1018,27,10,39,13
2017-08-30,29,14,0.0,13.6,6,6,54,01:47 PM,11:20 PM,04:59 AM,06:23 PM,6,22,22,22,12,1,40,0.0,1018,29,10,99,8
2017-08-31,33,16,0.0,13.2,6,6,58,02:39 PM,No moonset,05:01 AM,06:21 PM,7,24,24,25,16,1,37,0.0,1014,33,10,151,10
2017-09-01,34,20,0.0,13.2,7,7,71,03:28 PM,12:04 AM,05:02 AM,06:20 PM,11,27,27,27,16,9,38,0.0,1012,34,10,234,10
2017-09-02,27,16,0.0,13.2,6,6,79,04:11 PM,12:55 AM,05:03 AM,06:18 PM,12,20,20,20,21,38,63,7.6,1011,27,10,246,15
2017-09-03,18,13,0.0,8.2,4,4,86,04:51 PM,01:51 AM,05:04 AM,06:16 PM,13,15,16,15,21,94,82,3.4,1009,18,9,298,14
2017-09-04,22,12,0.0,13.1,5,5,94,05:27 PM,02:50 AM,05:06 AM,06:14 PM,7,16,17,16,26,41,58,0.0,1015,22,10,294,19
2017-09-05,23,13,0.0,13.1,5,5,100,05:59 PM,03:54 AM,05:07 AM,06:12 PM,6,18,19,18,18,18,45,0.0,1019,23,10,278,12
2017-09-06,26,15,0.0,13.0,6,6,100,06:29 PM,05:00 AM,05:08 AM,06:10 PM,8,20,20,20,23,22,47,0.0,1015,26,10,280,15
2017-09-07,18,13,0.0,10.7,4,4,83,06:59 PM,06:08 AM,05:10 AM,06:08 PM,10,17,17,17,18,57,63,0.1,1016,18,10,331,12
2017-09-08,24,12,0.0,13.0,5,5,76,07:28 PM,07:17 AM,05:11 AM,06:06 PM,8,18,18,18,13,33,57,0.0,1015,24,10,140,8
2017-09-09,27,15,0.0,12.9,6,6,68,07:59 PM,08:27 AM,05:12 AM,06:04 PM,10,20,20,20,19,31,52,0.0,1008,27,10,157,12
2017-09-10,30,16,0.0,12.9,6,6,61,08:32 PM,09:39 AM,05:13 AM,06:02 PM,12,23,23,23,22,8,53,0.0,1007,30,10,156,14
2017-09-11,32,20,0.0,12.9,7,7,53,09:10 PM,10:50 AM,05:15 AM,06:01 PM,12,25,25,25,25,33,46,10.6,1004,32,10,171,18
2017-09-12,22,15,0.0,11.6,5,5,46,09:54 PM,12:00 PM,05:16 AM,05:59 PM,11,19,19,19,21,35,63,0.0,1007,22,10,284,16
2017-09-13,22,14,0.0,11.6,5,5,38,10:44 PM,01:07 PM,05:17 AM,05:57 PM,8,17,18,17,21,28,56,0.1,1017,22,10,255,14
2017-09-14,28,15,0.0,11.6,6,6,31,11:42 PM,02:09 PM,05:18 AM,05:55 PM,9,21,21,21,29,8,51,0.0,1012,28,10,227,19
2017-09-15,21,15,0.0,11.6,5,5,23,No moonrise,03:04 PM,05:20 AM,05:53 PM,4,17,17,17,20,26,43,0.0,1017,21,10,199,14
2017-09-16,29,14,0.0,11.6,6,6,16,12:45 AM,03:51 PM,05:21 AM,05:51 PM,7,21,21,21,15,9,42,0.0,1012,29,10,131,9
2017-09-17,24,13,0.0,10.2,5,5,8,01:53 AM,04:31 PM,05:22 AM,05:49 PM,13,19,20,19,16,31,66,1.5,1012,24,10,210,10
2017-09-18,22,11,0.0,11.6,5,5,0,03:03 AM,05:07 PM,05:23 AM,05:47 PM,8,17,17,17,9,22,59,0.0,1016,22,10,175,5
2017-09-19,22,13,0.0,10.2,5,5,0,04:13 AM,05:39 PM,05:25 AM,05:45 PM,8,17,17,17,17,45,55,0.2,1011,22,10,123,11
2017-09-20,17,11,0.0,10.2,4,4,0,05:22 AM,06:07 PM,05:26 AM,05:43 PM,11,13,14,13,21,61,80,4.4,1012,17,9,283,15
2017-09-21,13,11,0.0,6.1,3,3,0,06:29 AM,06:35 PM,05:27 AM,05:41 PM,9,10,12,10,32,100,84,3.1,1014,13,9,321,22
2017-09-22,19,11,0.0,8.8,3,3,7,07:35 AM,07:03 PM,05:29 AM,05:39 PM,9,13,14,13,24,57,72,0.1,1018,19,10,314,17
2017-09-23,19,11,0.0,11.6,4,4,14,08:38 AM,07:32 PM,05:30 AM,05:37 PM,7,14,15,14,25,29,62,0.0,1020,19,10,299,18
2017-09-24,18,12,0.0,11.6,4,4,22,09:40 AM,08:02 PM,05:31 AM,05:35 PM,9,14,15,14,13,49,68,0.1,1021,18,10,205,9
2017-09-25,19,11,0.0,10.2,4,4,30,10:40 AM,08:36 PM,05:32 AM,05:33 PM,9,15,15,15,15,57,67,0.0,1022,19,10,66,10
2017-09-26,23,14,0.0,11.6,5,5,37,11:37 AM,09:14 PM,05:34 AM,05:31 PM,10,18,19,18,18,45,59,0.0,1022,23,10,61,11
2017-09-27,21,14,0.0,8.8,5,5,45,12:31 PM,09:57 PM,05:35 AM,05:29 PM,7,18,18,18,13,58,52,0.0,1026,21,10,163,9
2017-09-28,20,12,0.0,8.8,5,5,52,01:21 PM,10:45 PM,05:36 AM,05:27 PM,5,15,16,15,15,53,48,0.0,1029,20,10,125,10
2017-09-29,18,11,0.0,10.2,4,4,60,02:06 PM,11:38 PM,05:37 AM,05:25 PM,3,13,14,13,19,39,48,0.0,1028,18,10,130,13
2017-09-30,18,9,0.0,11.6,4,4,67,02:47 PM,No moonset,05:39 AM,05:24 PM,2,12,13,12,16,8,48,0.0,1025,18,10,121,10
2017-10-01,18,8,0.0,11.6,4,4,72,03:24 PM,12:35 AM,05:40 AM,05:22 PM,-1,12,13,12,21,7,40,0.0,1024,18,10,115,13
2017-10-02,19,9,0.0,11.6,4,4,79,03:57 PM,01:37 AM,05:41 AM,05:20 PM,3,13,14,13,20,5,49,0.0,1025,19,10,145,13
2017-10-03,23,10,0.0,11.6,5,5,87,04:28 PM,02:42 AM,05:43 AM,05:18 PM,7,15,16,15,25,32,58,1.8,1020,23,10,219,17
2017-10-04,20,11,0.0,11.6,4,4,94,04:58 PM,03:50 AM,05:44 AM,05:16 PM,6,14,15,14,19,8,60,0.0,1024,20,10,269,13
2017-10-05,23,12,0.0,11.6,5,5,100,05:28 PM,04:59 AM,05:45 AM,05:14 PM,9,17,18,17,27,12,60,0.0,1014,23,10,229,17
2017-10-06,16,11,0.0,11.6,4,4,100,05:58 PM,06:11 AM,05:47 AM,05:12 PM,9,13,14,13,30,38,74,0.0,1012,16,10,287,17
2017-10-07,16,9,0.0,11.6,4,4,84,06:31 PM,07:24 AM,05:48 AM,05:10 PM,4,10,12,10,26,16,59,0.0,1017,16,10,252,18
2017-10-08,14,7,0.0,8.7,4,4,77,07:08 PM,08:37 AM,05:49 AM,05:08 PM,4,9,11,9,21,42,64,0.1,1015,14,10,282,13
2017-10-09,16,9,0.0,11.6,4,4,70,07:51 PM,09:51 AM,05:50 AM,05:06 PM,2,11,12,11,20,33,53,0.0,1018,16,10,302,13
2017-10-10,17,11,0.0,10.1,4,4,62,08:39 PM,11:01 AM,05:52 AM,05:04 PM,4,12,13,12,13,41,56,0.0,1021,17,10,226,9
2017-10-11,19,9,0.0,11.5,4,4,55,09:36 PM,12:05 PM,05:53 AM,05:02 PM,6,13,14,13,16,23,63,0.0,1023,19,10,221,10
2017-10-12,22,11,0.0,11.5,5,5,48,10:37 PM,01:02 PM,05:54 AM,05:01 PM,7,16,17,16,17,7,55,0.0,1022,22,10,255,10
2017-10-13,22,14,0.0,11.0,5,5,41,11:44 PM,01:51 PM,05:56 AM,04:59 PM,8,17,17,17,24,10,59,0.0,1025,22,10,307,16
2017-10-14,20,12,0.0,8.6,5,5,33,No moonrise,02:32 PM,05:57 AM,04:57 PM,8,15,15,15,18,26,63,0.0,1028,20,10,318,11
2017-10-15,22,12,0.0,11.0,5,5,26,12:52 AM,03:08 PM,05:58 AM,04:55 PM,9,17,17,17,10,3,62,0.0,1029,22,10,276,7
2017-10-16,23,14,0.0,10.5,5,5,19,02:00 AM,03:40 PM,06:00 AM,04:53 PM,10,19,20,19,8,1,56,0.0,1028,23,10,182,5
2017-10-17,24,15,0.0,8.7,5,5,12,03:08 AM,04:09 PM,06:01 AM,04:51 PM,10,20,20,20,9,7,56,0.0,1025,24,10,130,6
2017-10-18,24,15,0.0,8.7,5,5,4,04:15 AM,04:36 PM,06:02 AM,04:50 PM,9,19,19,19,12,29,53,0.0,1018,24,10,170,7
2017-10-19,23,14,0.0,8.7,5,5,0,05:21 AM,05:03 PM,06:04 AM,04:48 PM,5,18,18,18,15,12,46,0.0,1016,23,10,256,9
2017-10-20,23,12,0.0,8.7,5,5,0,06:24 AM,05:31 PM,06:05 AM,04:46 PM,6,18,18,18,9,3,48,0.0,1018,23,10,240,6
2017-10-21,20,12,0.0,8.7,5,5,3,07:28 AM,06:01 PM,06:06 AM,04:44 PM,6,15,15,15,17,16,56,0.0,1017,20,10,289,10
2017-10-22,18,12,0.0,7.1,4,4,10,08:28 AM,06:33 PM,06:08 AM,04:43 PM,8,15,15,15,8,50,63,0.0,1014,18,10,161,5
2017-10-23,13,10,0.0,3.9,3,3,17,09:28 AM,07:10 PM,06:09 AM,04:41 PM,9,10,11,10,18,97,84,11.9,1007,13,8,168,13
2017-10-24,13,8,0.0,3.9,3,3,25,10:23 AM,07:50 PM,06:11 AM,04:39 PM,5,7,10,7,47,82,68,0.4,1015,13,9,10,32
2017-10-25,14,6,0.0,8.7,3,3,32,11:15 AM,08:36 PM,06:12 AM,04:38 PM,3,8,10,8,15,28,66,0.0,1026,14,10,171,10
2017-10-26,17,8,0.0,8.7,4,4,39,12:02 PM,09:27 PM,06:13 AM,04:36 PM,6,11,12,11,16,8,66,0.0,1026,17,10,230,10
2017-10-27,18,10,0.0,5.5,4,4,46,12:44 PM,10:21 PM,06:15 AM,04:35 PM,7,12,13,12,24,42,67,0.7,1016,18,9,269,16
2017-10-28,13,9,0.0,7.1,4,4,54,01:22 PM,11:21 PM,06:16 AM,04:33 PM,4,8,11,8,33,45,64,0.1,1016,13,10,314,22
2017-10-29,15,8,0.0,7.1,3,3,61,01:56 PM,No moonset,06:18 AM,04:31 PM,3,7,10,7,43,45,63,7.9,1003,15,10,263,27
2017-10-30,11,6,0.0,8.7,3,3,68,02:27 PM,12:23 AM,06:19 AM,04:30 PM,-1,4,8,4,42,16,56,0.0,1016,11,10,304,28
2017-10-31,9,3,0.0,7.1,3,3,72,02:56 PM,01:28 AM,06:20 AM,04:28 PM,-1,2,6,2,26,25,65,0.0,1026,9,10,295,17
2017-11-01,12,4,0.0,8.7,3,3,86,03:26 PM,02:36 AM,06:22 AM,04:27 PM,1,6,8,6,18,30,62,0.0,1025,12,10,240,10
2017-11-02,15,6,0.0,8.7,4,4,93,03:55 PM,03:47 AM,06:23 AM,04:25 PM,2,9,10,9,20,34,58,0.0,1018,15,10,209,11
2017-11-03,15,8,0.0,8.7,4,4,100,04:27 PM,05:00 AM,06:25 AM,04:24 PM,6,10,11,10,21,32,71,0.1,1017,15,10,195,13
2017-11-04,12,6,0.0,8.7,3,3,100,05:02 PM,06:15 AM,06:26 AM,04:23 PM,4,8,9,8,13,2,71,0.0,1022,12,10,147,8
2017-11-05,14,6,0.0,5.4,3,3,84,05:43 PM,07:31 AM,06:28 AM,04:21 PM,4,7,9,7,29,37,72,0.0,1017,14,10,148,18
2017-11-06,14,7,0.0,8.7,3,3,76,06:30 PM,08:45 AM,06:29 AM,04:20 PM,3,7,10,7,32,7,62,0.0,1015,14,10,120,20
2017-11-07,15,7,0.0,8.7,4,4,69,07:26 PM,09:55 AM,06:30 AM,04:19 PM,4,8,10,8,29,28,65,0.0,1018,15,10,101,18
2017-11-08,12,9,0.0,3.7,3,3,61,08:27 PM,10:57 AM,06:32 AM,04:17 PM,5,8,10,8,26,90,71,0.2,1018,12,9,135,18
2017-11-09,12,7,0.0,3.7,2,2,54,09:35 PM,11:50 AM,06:33 AM,04:16 PM,6,10,10,10,6,92,79,0.0,1022,12,10,217,4
2017-11-10,11,7,0.0,3.7,2,2,46,10:43 PM,12:35 PM,06:35 AM,04:15 PM,5,8,9,8,10,77,77,0.0,1021,11,10,232,6
2017-11-11,13,6,0.0,8.7,3,3,39,11:52 PM,01:13 PM,06:36 AM,04:14 PM,5,8,9,8,12,36,75,0.0,1015,13,10,211,7
2017-11-12,14,8,0.0,5.3,3,3,31,No moonrise,01:45 PM,06:38 AM,04:12 PM,6,9,11,9,23,70,73,0.0,1007,14,10,203,14
2017-11-13,10,6,0.0,3.6,2,2,24,01:00 AM,02:13 PM,06:39 AM,04:11 PM,4,5,8,5,30,80,74,0.0,1003,10,10,298,20
2017-11-14,7,4,0.0,7.0,3,3,16,02:06 AM,02:40 PM,06:41 AM,04:10 PM,1,3,6,3,26,66,71,1.7,1020,7,10,13,18
2017-11-15,6,4,0.0,7.0,2,2,8,03:11 AM,03:07 PM,06:42 AM,04:09 PM,-2,2,5,2,16,64,60,0.0,1027,6,10,28,11
2017-11-16,7,5,0.0,5.3,3,3,1,04:14 AM,03:34 PM,06:43 AM,04:08 PM,1,4,6,4,12,79,71,0.1,1026,7,10,37,8
2017-11-17,7,5,0.0,3.6,2,2,0,05:18 AM,04:02 PM,06:45 AM,04:07 PM,3,4,6,4,13,99,80,0.1,1023,7,10,152,8
2017-11-18,7,4,0.0,5.3,2,2,0,06:19 AM,04:33 PM,06:46 AM,04:06 PM,2,4,6,4,13,82,75,0.1,1020,7,10,309,9
2017-11-19,7,3,0.0,8.7,2,2,0,07:19 AM,05:08 PM,06:48 AM,04:05 PM,0,3,5,3,12,40,74,0.0,1016,7,10,263,8
2017-11-20,8,2,0.0,7.0,2,2,6,08:16 AM,05:46 PM,06:49 AM,04:04 PM,-1,1,4,1,29,53,68,0.4,1018,8,9,287,18
2017-11-21,7,3,0.0,5.3,1,1,14,09:10 AM,06:30 PM,06:50 AM,04:04 PM,-1,3,5,3,16,81,67,0.0,1018,7,10,227,9
2017-11-22,14,6,0.0,8.7,3,3,22,09:58 AM,07:19 PM,06:52 AM,04:03 PM,6,7,9,7,23,35,83,0.0,1017,14,10,250,13
2017-11-23,13,6,0.0,7.0,3,3,29,10:42 AM,08:11 PM,06:53 AM,04:02 PM,4,7,9,7,21,19,75,0.0,1019,13,10,214,11
2017-11-24,11,5,0.0,8.7,3,3,37,11:22 AM,09:08 PM,06:54 AM,04:01 PM,5,8,9,8,13,35,80,0.0,1020,11,10,199,7
2017-11-25,12,5,0.0,8.7,3,3,44,11:56 AM,10:08 PM,06:56 AM,04:01 PM,4,6,8,6,20,27,77,0.0,1017,12,10,160,12
2017-11-26,9,5,0.0,3.5,2,2,52,12:27 PM,11:11 PM,06:57 AM,04:00 PM,3,4,7,4,27,99,77,5.9,1016,9,9,321,18
2017-11-27,6,1,0.0,8.7,2,2,59,12:57 PM,No moonset,06:58 AM,03:59 PM,-2,-1,3,-1,26,39,68,0.0,1022,6,10,336,17
2017-11-28,5,-1,0.0,8.6,2,2,67,01:25 PM,12:16 AM,07:00 AM,03:59 PM,-4,-1,2,-1,17,7,69,0.0,1018,5,10,236,10
2017-11-29,6,0,0.0,6.9,2,2,74,01:53 PM,01:23 AM,07:01 AM,03:58 PM,-5,-1,3,-1,23,64,58,0.4,1012,6,9,145,14
2017-11-30,7,2,0.0,3.2,1,1,82,02:22 PM,02:33 AM,07:02 AM,03:58 PM,1,1,5,1,30,73,78,1.5,1003,7,10,216,20
2017-12-01,6,0,0.0,8.5,2,2,86,02:55 PM,03:47 AM,07:03 AM,03:57 PM,-2,0,2,0,15,13,71,0.0,1014,6,10,128,9
2017-12-02,4,0,0.0,5.0,2,2,93,03:33 PM,05:02 AM,07:04 AM,03:57 PM,-3,-3,1,-3,23,53,73,0.0,1020,4,10,56,16
2017-12-03,1,-2,2.1,5.0,1,1,100,04:16 PM,06:18 AM,07:06 AM,03:57 PM,-3,-5,0,-5,22,67,82,2.5,1021,1,9,226,14
2017-12-04,2,-2,0.0,3.2,1,1,100,05:09 PM,07:33 AM,07:07 AM,03:56 PM,-6,-4,1,-4,25,79,64,0.0,1026,2,10,267,16
2017-12-05,5,0,0.0,6.9,2,2,85,06:09 PM,08:41 AM,07:08 AM,03:56 PM,-2,-2,2,-2,28,49,78,0.6,1030,5,9,299,17
2017-12-06,8,2,0.0,8.5,2,2,77,07:17 PM,09:42 AM,07:09 AM,03:56 PM,0,1,4,1,26,41,75,0.0,1030,8,10,292,15
2017-12-07,7,0,0.0,8.5,2,2,70,08:28 PM,10:32 AM,07:10 AM,03:56 PM,-1,0,3,0,21,7,75,0.0,1027,7,10,226,11
2017-12-08,12,3,0.0,8.5,3,3,63,09:40 PM,11:14 AM,07:11 AM,03:56 PM,2,4,7,4,34,29,69,0.2,1016,12,9,201,20
2017-12-09,7,1,0.0,3.2,1,1,56,10:50 PM,11:49 AM,07:12 AM,03:56 PM,0,-1,3,-1,30,87,77,3.9,1008,7,10,311,21
2017-12-10,3,-1,0.0,8.4,2,2,48,11:58 PM,12:19 PM,07:13 AM,03:56 PM,-7,-4,1,-4,34,39,57,0.0,1013,3,10,231,22
2017-12-11,12,3,0.0,8.4,3,3,41,No moonrise,12:46 PM,07:14 AM,03:56 PM,2,4,8,4,47,56,69,1.1,1006,12,10,173,28
2017-12-12,18,8,0.0,8.4,4,4,34,01:04 AM,01:13 PM,07:15 AM,03:56 PM,6,10,12,10,39,16,68,0.0,1010,18,10,195,22
2017-12-13,8,2,0.0,5.0,1,1,27,02:07 AM,01:39 PM,07:15 AM,03:56 PM,1,2,5,2,21,67,74,1.8,1018,8,8,298,14
2017-12-14,7,1,0.0,3.2,2,2,19,03:10 AM,02:06 PM,07:16 AM,03:56 PM,2,1,5,1,30,53,82,1.6,1009,7,9,193,18
2017-12-15,13,6,0.0,8.4,3,3,12,04:11 AM,02:35 PM,07:17 AM,03:56 PM,5,6,9,6,27,68,78,11.7,1002,13,9,145,17
2017-12-16,5,2,0.0,6.8,2,2,5,05:12 AM,03:08 PM,07:18 AM,03:56 PM,1,0,4,0,25,56,80,4.5,1006,5,10,303,17
2017-12-17,3,0,0.0,3.1,1,1,0,06:10 AM,03:45 PM,07:19 AM,03:57 PM,-2,-2,1,-2,20,69,80,0.0,1018,3,10,343,12
2017-12-18,3,-1,0.0,8.4,2,2,0,07:05 AM,04:26 PM,07:19 AM,03:57 PM,-4,-3,0,-3,19,35,74,0.0,1023,3,10,294,12
2017-12-19,2,-2,0.0,8.4,2,2,2,07:56 AM,05:14 PM,07:20 AM,03:57 PM,-6,-4,-1,-4,15,38,68,0.0,1031,2,10,308,9
2017-12-20,0,-3,0.0,8.4,2,2,10,08:41 AM,06:05 PM,07:20 AM,03:58 PM,-7,-4,-2,-4,11,17,70,0.0,1034,0,10,318,7
2017-12-21,1,-3,0.0,8.4,2,2,17,09:23 AM,07:01 PM,07:21 AM,03:58 PM,-5,-4,-1,-4,11,45,77,0.0,1034,1,10,267,7
2017-12-22,3,0,0.0,6.8,2,2,24,09:58 AM,07:59 PM,07:21 AM,03:59 PM,-1,-2,1,-2,15,65,90,0.1,1031,3,9,279,9
2017-12-23,6,0,0.0,6.8,1,1,31,10:30 AM,09:00 PM,07:22 AM,03:59 PM,0,-1,2,-1,26,65,84,0.0,1028,6,9,302,15
2017-12-24,11,5,0.0,8.7,3,3,39,11:00 AM,10:03 PM,07:22 AM,04:00 PM,2,4,7,4,30,26,74,0.0,1024,11,10,282,17
2017-12-25,10,3,0.0,8.7,3,3,46,11:28 AM,11:07 PM,07:23 AM,04:01 PM,2,5,6,5,13,8,74,0.0,1024,10,10,225,7
2017-12-26,9,3,0.0,8.7,3,3,53,11:54 AM,No moonset,07:23 AM,04:01 PM,1,3,6,3,24,13,74,0.0,1016,9,10,191,13
