date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-09-05,22,10,0.0,13.5,5,5,100,05:53 PM,03:43 AM,04:57 AM,06:06 PM,7,16,17,16,19,29,59,0.0,1018,22,10,263,13
2017-09-06,24,15,0.0,13.3,5,5,100,06:23 PM,04:50 AM,04:59 AM,06:04 PM,9,19,20,19,14,55,55,0.1,1014,24,10,224,9
2017-09-07,20,12,0.0,12.0,5,5,83,06:51 PM,05:59 AM,05:00 AM,06:02 PM,9,16,16,16,27,37,65,0.0,1014,20,10,256,17
2017-09-08,22,10,0.0,13.0,5,5,76,07:20 PM,07:09 AM,05:01 AM,06:00 PM,8,16,17,16,13,8,58,0.0,1016,22,10,191,7
2017-09-09,28,13,0.0,8.9,5,5,68,07:49 PM,08:20 AM,05:03 AM,05:58 PM,11,20,20,20,19,33,58,0.0,1010,28,10,155,11
2017-09-10,28,16,0.0,11.6,6,6,61,08:22 PM,09:33 AM,05:04 AM,05:56 PM,12,22,22,22,20,14,58,0.0,1009,28,10,170,12
2017-09-11,31,19,0.0,11.6,6,6,53,08:58 PM,10:45 AM,05:06 AM,05:54 PM,10,25,25,24,25,19,42,0.0,1006,31,10,148,15
2017-09-12,24,17,0.0,8.9,6,6,46,09:41 PM,11:56 AM,05:07 AM,05:52 PM,12,20,21,20,28,53,59,0.0,1005,24,10,215,20
2017-09-13,22,13,0.0,11.6,5,5,38,10:31 PM,01:04 PM,05:08 AM,05:50 PM,8,17,18,17,25,21,54,0.0,1016,22,10,240,17
2017-09-14,27,15,0.0,11.6,6,6,31,11:29 PM,02:05 PM,05:10 AM,05:48 PM,9,20,20,20,32,13,50,0.0,1013,27,10,205,22
2017-09-15,21,14,0.0,11.6,5,5,23,No moonrise,03:00 PM,05:11 AM,05:46 PM,5,17,18,17,20,27,43,0.0,1016,21,10,246,15
2017-09-16,27,13,0.0,11.6,5,5,16,12:32 AM,03:47 PM,05:12 AM,05:44 PM,7,20,20,20,18,13,45,0.0,1013,27,10,115,11
2017-09-17,25,15,0.0,10.2,5,5,8,01:41 AM,04:27 PM,05:14 AM,05:42 PM,12,18,18,18,19,29,69,1.8,1011,25,10,192,11
2017-09-18,21,10,0.0,11.6,5,5,0,02:52 AM,05:01 PM,05:15 AM,05:40 PM,7,15,15,15,18,23,62,0.0,1017,21,10,190,12
2017-09-19,19,12,0.0,10.2,5,5,0,04:03 AM,05:32 PM,05:16 AM,05:38 PM,9,15,15,15,20,44,66,2.7,1012,19,10,53,13
2017-09-20,21,12,0.0,10.2,5,5,0,05:13 AM,06:00 PM,05:18 AM,05:36 PM,11,16,16,16,12,52,75,0.3,1010,21,7,222,8
2017-09-21,13,11,0.0,6.1,3,3,0,06:21 AM,06:26 PM,05:19 AM,05:34 PM,11,11,12,11,16,100,89,8.1,1010,13,8,291,11
2017-09-22,18,9,0.0,10.2,4,4,7,07:28 AM,06:53 PM,05:20 AM,05:31 PM,9,13,14,13,12,71,75,0.0,1016,18,8,190,9
2017-09-23,15,10,0.0,7.4,3,3,14,08:32 AM,07:21 PM,05:22 AM,05:29 PM,10,11,12,11,16,70,84,5.5,1018,15,8,157,10
2017-09-24,16,8,0.0,7.4,3,3,22,09:35 AM,07:51 PM,05:23 AM,05:27 PM,9,13,13,13,5,56,79,0.0,1021,16,8,102,3
2017-09-25,20,10,0.0,11.6,4,4,30,10:35 AM,08:24 PM,05:25 AM,05:25 PM,8,14,15,14,16,22,67,0.0,1023,20,10,72,10
2017-09-26,22,13,0.0,7.4,4,4,37,11:33 AM,09:02 PM,05:26 AM,05:23 PM,9,17,18,17,26,58,61,0.0,1024,22,10,66,16
2017-09-27,21,12,0.0,10.2,5,5,45,12:27 PM,09:44 PM,05:27 AM,05:21 PM,5,15,16,15,23,19,48,0.0,1027,21,10,95,14
2017-09-28,18,11,0.0,11.6,4,4,52,01:18 PM,10:31 PM,05:29 AM,05:19 PM,3,13,14,13,20,18,50,0.0,1030,18,10,90,13
2017-09-29,17,9,0.0,10.2,4,4,60,02:03 PM,11:25 PM,05:30 AM,05:17 PM,3,12,13,12,15,16,53,0.0,1029,17,10,123,9
2017-09-30,17,7,0.0,11.6,4,4,67,02:43 PM,No moonset,05:31 AM,05:15 PM,3,11,12,11,13,8,54,0.0,1025,17,10,82,7
2017-10-01,17,7,0.0,11.6,4,4,72,03:19 PM,12:23 AM,05:33 AM,05:13 PM,1,12,12,12,12,3,47,0.0,1025,17,10,71,7
2017-10-02,18,7,0.0,11.6,4,4,79,03:52 PM,01:26 AM,05:34 AM,05:11 PM,3,13,14,13,11,0,49,0.0,1026,18,10,145,7
2017-10-03,21,9,0.0,11.6,4,4,87,04:22 PM,02:31 AM,05:36 AM,05:09 PM,6,14,14,14,23,38,58,1.7,1020,21,10,210,16
2017-10-04,19,12,0.0,10.2,4,4,94,04:51 PM,03:40 AM,05:37 AM,05:07 PM,8,14,14,14,17,48,67,0.1,1023,19,10,248,11
2017-10-05,20,11,0.0,10.2,5,5,100,05:20 PM,04:50 AM,05:38 AM,05:05 PM,8,15,16,15,37,44,59,0.3,1013,20,10,222,24
2017-10-06,16,10,0.0,5.8,3,3,100,05:49 PM,06:03 AM,05:40 AM,05:03 PM,8,13,14,13,26,66,66,2.5,1009,16,5,272,16
2017-10-07,16,7,0.0,11.6,4,4,84,06:21 PM,07:18 AM,05:41 AM,05:01 PM,4,10,11,10,15,12,62,0.0,1015,16,10,106,10
2017-10-08,14,7,0.0,7.1,3,3,77,06:57 PM,08:32 AM,05:42 AM,04:59 PM,5,8,10,8,22,53,69,0.1,1013,14,10,241,14
2017-10-09,14,7,0.0,7.1,3,3,70,07:39 PM,09:46 AM,05:44 AM,04:57 PM,4,9,10,9,15,53,67,0.0,1016,14,8,193,9
2017-10-10,16,6,0.0,8.6,3,3,62,08:26 PM,10:57 AM,05:45 AM,04:55 PM,4,10,11,10,24,61,60,0.0,1020,16,10,238,15
2017-10-11,18,10,0.0,5.5,3,3,55,09:23 PM,12:02 PM,05:47 AM,04:53 PM,7,13,14,13,25,78,63,0.0,1023,18,10,222,16
2017-10-12,20,10,0.0,11.0,4,4,48,10:24 PM,12:58 PM,05:48 AM,04:51 PM,6,14,15,14,25,12,58,0.0,1022,20,10,224,15
2017-10-13,20,11,0.0,11.0,4,4,41,11:32 PM,01:47 PM,05:50 AM,04:49 PM,7,14,15,14,22,7,63,0.0,1023,20,10,262,14
2017-10-14,18,9,0.0,11.0,4,4,33,No moonrise,02:28 PM,05:51 AM,04:47 PM,6,13,13,13,9,9,63,0.0,1027,18,10,204,6
2017-10-15,20,10,0.0,10.9,4,4,26,12:40 AM,03:03 PM,05:52 AM,04:45 PM,7,14,15,14,13,6,62,0.0,1029,20,10,206,8
2017-10-16,22,12,0.0,10.9,5,5,19,01:50 AM,03:34 PM,05:54 AM,04:43 PM,9,17,18,17,11,2,62,0.0,1029,22,10,190,7
2017-10-17,23,13,0.0,10.9,5,5,12,02:59 AM,04:01 PM,05:55 AM,04:42 PM,11,19,20,19,9,0,60,0.0,1026,23,10,168,5
2017-10-18,24,13,0.0,10.1,5,5,4,04:06 AM,04:28 PM,05:57 AM,04:40 PM,8,18,19,18,11,15,53,0.0,1020,24,10,142,6
2017-10-19,22,14,0.0,10.8,5,5,0,05:13 AM,04:54 PM,05:58 AM,04:38 PM,7,17,17,17,17,8,52,0.0,1017,22,10,217,10
2017-10-20,19,12,0.0,10.8,4,4,0,06:18 AM,05:21 PM,05:59 AM,04:36 PM,7,16,16,16,9,0,58,0.0,1019,19,10,187,6
2017-10-21,18,11,0.0,5.5,4,4,3,07:22 AM,05:50 PM,06:01 AM,04:34 PM,6,14,14,14,13,32,58,0.0,1018,18,10,195,8
2017-10-22,15,9,0.0,7.1,4,4,10,08:24 AM,06:21 PM,06:02 AM,04:32 PM,9,12,12,12,12,48,80,2.7,1015,15,10,66,7
2017-10-23,13,9,0.0,3.9,3,3,17,09:24 AM,06:57 PM,06:04 AM,04:31 PM,9,10,11,10,23,100,87,11.8,1006,13,8,61,16
2017-10-24,13,7,0.0,7.1,3,3,25,10:19 AM,07:38 PM,06:05 AM,04:29 PM,4,6,9,6,48,59,70,0.4,1015,13,9,18,33
2017-10-25,13,5,0.0,8.7,3,3,32,11:12 AM,08:23 PM,06:07 AM,04:27 PM,4,7,9,7,18,36,72,0.0,1025,13,10,129,11
2017-10-26,15,9,0.0,8.7,4,4,39,11:58 AM,09:14 PM,06:08 AM,04:26 PM,6,9,11,9,23,49,72,0.0,1025,15,10,209,15
2017-10-27,14,10,0.0,5.4,3,3,46,12:40 PM,10:09 PM,06:10 AM,04:24 PM,8,9,11,9,25,79,80,2.6,1014,14,10,203,17
2017-10-28,12,7,0.0,8.7,3,3,54,01:17 PM,11:09 PM,06:11 AM,04:22 PM,4,7,9,7,24,39,74,0.0,1013,12,10,247,15
2017-10-29,10,8,0.0,5.4,2,2,61,01:51 PM,No moonset,06:13 AM,04:21 PM,3,4,8,4,50,64,69,3.1,998,10,10,261,32
2017-10-30,10,4,0.0,8.7,3,3,68,02:21 PM,12:12 AM,06:14 AM,04:19 PM,-3,2,6,2,39,17,52,0.0,1011,10,10,295,25
2017-10-31,8,1,0.0,8.7,2,2,72,02:50 PM,01:18 AM,06:16 AM,04:17 PM,-3,1,4,1,18,15,63,0.0,1023,8,10,276,11
2017-11-01,10,2,0.0,7.0,3,3,86,03:18 PM,02:27 AM,06:17 AM,04:16 PM,1,3,6,3,24,44,71,0.0,1025,10,10,225,15
2017-11-02,12,5,0.0,7.0,3,3,93,03:47 PM,03:39 AM,06:19 AM,04:14 PM,2,6,8,6,28,60,62,0.0,1019,12,10,199,17
2017-11-03,13,7,0.0,7.0,3,3,100,04:17 PM,04:53 AM,06:20 AM,04:13 PM,5,7,9,7,16,55,81,0.6,1016,13,8,187,9
2017-11-04,12,5,0.0,8.7,3,3,100,04:51 PM,06:09 AM,06:22 AM,04:11 PM,5,8,9,8,11,5,78,0.0,1022,12,10,118,6
2017-11-05,14,5,0.0,8.7,3,3,84,05:31 PM,07:26 AM,06:23 AM,04:10 PM,2,7,9,7,17,8,66,0.0,1019,14,10,135,9
2017-11-06,13,5,0.0,8.7,3,3,76,06:18 PM,08:41 AM,06:25 AM,04:09 PM,2,6,8,6,20,11,65,0.0,1017,13,10,54,11
2017-11-07,13,5,0.0,8.7,3,3,69,07:13 PM,09:52 AM,06:26 AM,04:07 PM,4,6,8,6,25,33,73,0.0,1021,13,10,59,14
2017-11-08,13,6,0.0,5.3,2,2,61,08:14 PM,10:54 AM,06:28 AM,04:06 PM,3,8,9,8,14,60,69,1.0,1019,13,10,152,8
2017-11-09,10,8,0.0,3.7,2,2,54,09:22 PM,11:47 AM,06:29 AM,04:04 PM,7,9,9,9,6,100,87,0.7,1022,10,9,203,4
2017-11-10,11,5,0.0,8.7,3,3,46,10:31 PM,12:30 PM,06:31 AM,04:03 PM,4,5,8,5,21,36,77,0.0,1021,11,10,229,13
2017-11-11,11,7,0.0,7.0,2,2,39,11:42 PM,01:07 PM,06:32 AM,04:02 PM,3,6,8,6,25,66,71,0.4,1014,11,9,230,17
2017-11-12,11,7,0.0,8.7,3,3,31,No moonrise,01:39 PM,06:34 AM,04:01 PM,6,7,9,7,22,75,78,0.9,1008,11,10,203,14
2017-11-13,11,6,0.0,3.6,2,2,24,12:50 AM,02:07 PM,06:35 AM,04:00 PM,7,8,9,8,20,87,83,1.0,1003,11,9,89,13
2017-11-14,6,3,0.0,5.2,2,2,16,01:57 AM,02:33 PM,06:37 AM,03:58 PM,0,1,5,1,34,76,70,1.8,1018,6,10,13,23
2017-11-15,7,1,0.0,8.7,2,2,8,03:03 AM,02:58 PM,06:38 AM,03:57 PM,-2,1,3,1,19,15,70,0.0,1026,7,10,23,11
2017-11-16,8,2,0.0,8.7,2,2,1,04:08 AM,03:24 PM,06:40 AM,03:56 PM,-1,2,4,2,21,44,66,0.0,1025,8,10,37,12
2017-11-17,9,3,0.0,3.4,2,2,0,05:12 AM,03:52 PM,06:41 AM,03:55 PM,1,4,6,4,12,88,72,0.3,1022,9,9,109,7
2017-11-18,7,4,0.0,3.4,2,2,0,06:14 AM,04:21 PM,06:43 AM,03:54 PM,3,4,5,4,11,90,86,0.6,1018,7,8,293,7
2017-11-19,7,2,0.0,6.9,1,1,0,07:15 AM,04:55 PM,06:44 AM,03:53 PM,1,1,4,1,23,47,77,0.0,1014,7,10,245,15
2017-11-20,7,1,0.0,8.7,2,2,6,08:12 AM,05:34 PM,06:46 AM,03:52 PM,-1,0,3,0,25,23,75,0.0,1015,7,10,264,15
2017-11-21,5,1,0.0,3.4,1,1,14,09:06 AM,06:17 PM,06:47 AM,03:51 PM,0,0,3,0,19,86,79,0.0,1017,5,10,222,12
2017-11-22,9,4,0.0,5.2,2,2,22,09:55 AM,07:05 PM,06:48 AM,03:50 PM,4,4,6,4,18,66,89,1.3,1016,9,9,216,11
2017-11-23,9,4,0.0,3.4,2,2,29,10:39 AM,07:59 PM,06:50 AM,03:50 PM,5,5,6,5,11,70,91,0.0,1020,9,8,152,6
2017-11-24,11,6,0.0,5.1,2,2,37,11:18 AM,08:56 PM,06:51 AM,03:49 PM,6,7,8,7,13,78,85,0.0,1021,11,10,178,8
2017-11-25,11,5,0.0,6.9,3,3,44,11:52 AM,09:57 PM,06:53 AM,03:48 PM,5,6,7,6,19,42,83,0.0,1018,11,10,169,11
2017-11-26,8,4,0.0,3.3,2,2,52,12:22 PM,11:00 PM,06:54 AM,03:47 PM,4,3,6,3,21,100,87,9.6,1014,8,8,153,14
2017-11-27,5,1,0.0,6.9,2,2,59,12:50 PM,No moonset,06:55 AM,03:47 PM,-1,-1,3,-1,30,50,74,0.3,1020,5,10,306,20
2017-11-28,4,-1,0.0,8.7,2,2,67,01:18 PM,12:06 AM,06:57 AM,03:46 PM,-3,-1,1,-1,14,9,72,0.0,1018,4,10,247,8
2017-11-29,4,0,0.0,6.9,2,2,74,01:45 PM,01:15 AM,06:58 AM,03:46 PM,-4,-1,2,-1,16,54,68,0.1,1014,4,10,145,9
2017-11-30,6,2,0.0,3.3,1,1,82,02:13 PM,02:26 AM,06:59 AM,03:45 PM,0,0,3,0,26,86,80,3.6,1004,6,9,148,15
2017-12-01,5,0,0.0,8.5,2,2,86,02:45 PM,03:40 AM,07:00 AM,03:45 PM,-1,0,2,0,14,18,82,0.0,1014,5,10,157,9
2017-12-02,3,0,0.0,5.0,1,1,93,03:21 PM,04:57 AM,07:02 AM,03:44 PM,-3,-3,1,-3,25,54,78,0.0,1019,3,10,12,16
2017-12-03,1,-1,1.0,3.2,1,1,100,04:04 PM,06:14 AM,07:03 AM,03:44 PM,-1,-3,1,-3,23,100,88,4.1,1018,1,7,145,15
2017-12-04,1,-1,0.2,5.0,1,1,100,04:56 PM,07:30 AM,07:04 AM,03:43 PM,-2,-4,0,-4,26,91,82,0.2,1023,1,9,236,18
2017-12-05,2,-2,0.0,8.4,2,2,85,05:56 PM,08:38 AM,07:05 AM,03:43 PM,-1,-3,0,-3,16,67,91,0.1,1027,2,7,239,10
2017-12-06,5,0,0.0,5.0,1,1,77,07:04 PM,09:38 AM,07:06 AM,03:43 PM,1,-1,2,-1,23,76,89,0.0,1027,5,9,235,14
2017-12-07,4,0,0.0,6.8,2,2,70,08:16 PM,10:28 AM,07:07 AM,03:43 PM,-1,-3,1,-3,25,37,86,0.0,1027,4,9,204,15
2017-12-08,7,2,0.0,3.1,1,1,63,09:29 PM,11:09 AM,07:08 AM,03:43 PM,1,1,5,1,32,91,74,3.9,1017,7,10,194,20
2017-12-09,6,2,0.5,3.1,1,1,56,10:40 PM,11:43 AM,07:10 AM,03:42 PM,2,1,4,1,22,94,87,4.8,1006,6,9,269,15
2017-12-10,2,-1,0.0,8.3,2,2,48,11:49 PM,12:12 PM,07:11 AM,03:42 PM,-4,-4,0,-4,28,44,73,0.0,1012,2,10,229,19
2017-12-11,8,2,0.0,6.8,3,3,41,No moonrise,12:39 PM,07:11 AM,03:42 PM,1,0,5,0,53,68,74,1.9,1008,8,10,189,32
2017-12-12,14,8,0.0,6.8,4,4,34,12:55 AM,01:04 PM,07:12 AM,03:42 PM,5,7,10,7,46,36,73,0.0,1011,14,10,193,27
2017-12-13,9,2,0.0,3.1,2,2,27,02:00 AM,01:30 PM,07:13 AM,03:42 PM,2,3,5,3,17,79,82,3.9,1016,9,9,210,11
2017-12-14,5,1,0.0,3.1,1,1,19,03:04 AM,01:56 PM,07:14 AM,03:43 PM,1,-1,3,-1,31,66,87,0.8,1010,5,10,198,20
2017-12-15,10,5,0.0,3.1,2,2,12,04:06 AM,02:24 PM,07:15 AM,03:43 PM,6,5,7,5,26,93,91,7.1,1003,10,9,160,17
2017-12-16,6,1,0.0,3.1,1,1,5,05:07 AM,02:56 PM,07:16 AM,03:43 PM,2,1,4,1,18,84,89,7.2,1004,6,8,223,13
2017-12-17,4,0,0.0,5.0,1,1,0,06:06 AM,03:33 PM,07:16 AM,03:43 PM,-2,-2,1,-2,19,62,77,0.0,1017,4,10,196,12
2017-12-18,3,0,0.0,8.3,2,2,0,07:01 AM,04:13 PM,07:17 AM,03:44 PM,-4,-4,1,-4,28,61,74,0.0,1022,3,10,139,18
2017-12-19,1,-1,0.0,6.8,2,2,2,07:53 AM,05:00 PM,07:18 AM,03:44 PM,-6,-4,0,-4,18,54,66,0.0,1029,1,10,216,12
2017-12-20,0,-2,0.0,6.8,2,2,10,08:38 AM,05:52 PM,07:18 AM,03:44 PM,-6,-3,-1,-3,8,64,68,0.0,1033,0,10,236,5
2017-12-21,0,-2,0.2,6.8,1,1,17,09:19 AM,06:48 PM,07:19 AM,03:45 PM,-7,-5,-1,-5,17,80,68,0.3,1033,0,9,218,12
2017-12-22,1,-2,0.2,5.0,1,1,24,09:54 AM,07:48 PM,07:19 AM,03:45 PM,-2,-5,-1,-5,18,89,89,0.2,1030,1,9,205,12
2017-12-23,2,-1,0.0,6.8,2,2,31,10:25 AM,08:49 PM,07:20 AM,03:46 PM,0,-3,1,-3,21,83,94,0.5,1025,2,6,224,13
2017-12-24,7,1,0.0,8.3,2,2,39,10:54 AM,09:53 PM,07:20 AM,03:47 PM,3,0,4,0,28,51,93,0.0,1022,7,9,221,15
2017-12-25,7,2,0.0,8.3,2,2,46,11:21 AM,10:58 PM,07:21 AM,03:47 PM,2,0,4,0,23,18,89,0.0,1024,7,9,199,13
2017-12-26,7,1,0.0,6.8,2,2,53,11:47 AM,No moonset,07:21 AM,03:48 PM,1,1,4,1,22,36,79,0.0,1017,7,10,167,12
2017-12-27,10,4,0.0,6.8,3,3,61,12:13 PM,12:06 AM,07:21 AM,03:49 PM,3,3,7,3,31,61,78,0.1,1006,10,10,178,18
2017-12-28,10,6,0.0,5.0,2,2,68,12:42 PM,01:16 AM,07:21 AM,03:49 PM,3,5,8,5,27,45,73,0.8,997,10,10,148,14
2017-12-29,7,3,0.1,5.0,2,2,75,01:14 PM,02:29 AM,07:21 AM,03:50 PM,2,1,4,1,18,72,84,0.1,1006,7,10,209,12
2017-12-30,3,0,0.0,8.3,2,2,82,01:52 PM,03:45 AM,07:22 AM,03:51 PM,-2,-1,1,-1,15,32,81,0.0,1016,3,10,216,9
2017-12-31,3,0,0.0,3.1,1,1,86,02:38 PM,05:00 AM,07:22 AM,03:52 PM,-2,-3,2,-3,29,88,78,0.4,1017,3,9,198,19
2018-01-01,6,2,0.0,3.1,1,1,97,03:34 PM,06:13 AM,07:22 AM,03:53 PM,0,0,4,0,26,68,78,0.0,1013,6,10,192,14
2018-01-02,4,2,0.0,3.1,1,1,100,04:38 PM,07:19 AM,07:22 AM,03:54 PM,2,1,3,1,16,83,89,1.0,1008,4,10,139,9
2018-01-03,4,1,0.0,6.8,1,1,89,05:51 PM,08:15 AM,07:22 AM,03:55 PM,0,-1,3,-1,24,65,82,0.5,1009,4,9,226,15
2018-01-04,7,1,0.0,8.4,2,2,81,07:06 PM,09:02 AM,07:21 AM,03:56 PM,1,1,4,1,22,45,85,0.0,1007,7,10,214,13
2018-01-05,6,2,0.0,6.8,2,2,74,08:21 PM,09:41 AM,07:21 AM,03:57 PM,2,1,4,1,25,68,86,0.0,1010,6,9,186,15
2018-01-06,7,4,0.0,3.1,2,2,67,09:34 PM,10:14 AM,07:21 AM,03:58 PM,4,4,6,4,20,77,83,0.1,1015,7,10,175,10
2018-01-07,11,8,0.0,6.8,2,2,59,10:43 PM,10:42 AM,07:21 AM,03:59 PM,6,8,9,8,15,73,83,0.1,1022,11,10,175,9
2018-01-08,11,5,0.0,6.9,3,3,52,11:51 PM,11:09 AM,07:21 AM,04:00 PM,6,6,8,6,19,70,89,0.1,1028,11,9,44,12
2018-01-09,11,4,0.0,8.7,3,3,45,No moonrise,11:35 AM,07:20 AM,04:01 PM,3,4,6,4,20,43,80,0.0,1029,11,10,83,11
2018-01-10,7,3,0.0,5.1,2,2,38,12:55 AM,12:01 PM,07:20 AM,04:03 PM,1,4,5,4,9,61,71,0.0,1019,7,10,133,5
2018-01-11,6,3,0.0,3.3,1,1,30,01:58 AM,12:28 PM,07:19 AM,04:04 PM,1,4,5,4,5,78,79,0.8,1015,6,8,171,3
2018-01-12,6,2,0.0,5.1,1,1,23,03:00 AM,12:59 PM,07:19 AM,04:05 PM,1,1,4,1,19,82,84,0.1,1022,6,10,40,12
2018-01-13,4,0,2.1,3.3,1,1,16,03:59 AM,01:33 PM,07:18 AM,04:06 PM,-1,-3,2,-3,35,98,82,3.3,1028,4,7,88,24
2018-01-14,2,-3,0.0,8.7,2,2,9,04:56 AM,02:12 PM,07:18 AM,04:08 PM,-9,-5,-1,-5,22,36,56,0.0,1030,2,10,78,15
2018-01-15,0,-3,0.0,8.7,2,2,1,05:49 AM,02:57 PM,07:17 AM,04:09 PM,-9,-4,-2,-4,9,24,59,0.0,1028,0,10,134,6
2018-01-16,1,-5,0.0,3.4,1,1,0,06:36 AM,03:47 PM,07:16 AM,04:10 PM,-5,-6,-2,-6,19,86,78,1.1,1012,1,9,174,13
2018-01-17,2,-2,0.0,5.1,1,1,0,07:19 AM,04:42 PM,07:16 AM,04:12 PM,0,-2,1,-2,18,66,95,0.0,999,2,7,231,10
2018-01-18,2,-3,0.1,8.7,2,2,6,07:56 AM,05:41 PM,07:15 AM,04:13 PM,-3,-4,0,-4,23,34,81,0.2,1009,2,10,253,13
2018-01-19,4,1,0.0,3.4,1,1,13,08:29 AM,06:42 PM,07:14 AM,04:15 PM,1,-2,2,-2,28,95,90,2.2,1008,4,8,220,16
2018-01-20,2,-2,0.0,6.9,2,2,20,08:59 AM,07:45 PM,07:13 AM,04:16 PM,-2,-3,0,-3,17,33,86,0.0,1013,2,10,245,10
2018-01-21,2,-1,2.7,3.4,1,1,28,09:26 AM,08:49 PM,07:12 AM,04:18 PM,-2,-3,1,-3,20,91,83,3.2,1008,2,7,85,12
2018-01-22,2,-2,0.0,8.7,2,2,35,09:52 AM,09:55 PM,07:11 AM,04:19 PM,-4,-4,0,-4,24,16,75,0.0,1015,2,10,131,16
2018-01-23,1,-3,0.0,8.7,2,2,42,10:17 AM,11:03 PM,07:10 AM,04:20 PM,-5,-3,-1,-3,8,18,78,0.0,1025,1,10,114,5
2018-01-24,2,-3,0.0,5.2,1,1,49,10:44 AM,No moonset,07:09 AM,04:22 PM,-5,-4,-1,-4,15,60,76,0.0,1034,2,10,171,9
2018-01-25,4,-2,0.0,8.7,2,2,57,11:13 AM,12:12 AM,07:08 AM,04:23 PM,-5,-2,1,-2,14,46,66,0.0,1030,4,10,130,8
2018-01-26,5,-1,0.0,5.2,2,2,64,11:47 AM,01:24 AM,07:07 AM,04:25 PM,-3,0,2,0,11,38,72,0.0,1025,5,10,158,6
2018-01-27,6,0,0.0,8.7,2,2,71,12:27 PM,02:36 AM,07:06 AM,04:27 PM,-1,2,3,2,8,46,75,0.0,1031,6,10,119,4
2018-01-28,4,-1,0.0,8.7,2,2,78,01:16 PM,03:48 AM,07:05 AM,04:28 PM,0,-1,2,-1,24,54,86,0.0,1033,4,10,230,15
2018-01-29,8,1,0.0,5.2,1,1,86,02:14 PM,04:56 AM,07:04 AM,04:30 PM,2,0,4,0,34,49,86,0.0,1028,8,10,214,20
2018-01-30,10,2,0.0,8.7,3,3,93,03:22 PM,05:57 AM,07:03 AM,04:31 PM,1,2,6,2,31,4,72,0.0,1024,10,10,267,18
2018-01-31,6,0,0.0,7.0,2,2,97,04:36 PM,06:49 AM,07:01 AM,04:33 PM,-1,0,3,0,15,37,75,0.0,1023,6,10,184,9
2018-02-01,9,4,0.0,3.5,2,2,88,05:53 PM,07:33 AM,07:00 AM,04:34 PM,2,3,7,3,38,89,72,0.1,1011,9,10,189,23
2018-02-02,12,6,0.0,3.7,2,2,81,07:09 PM,08:09 AM,06:59 AM,04:36 PM,5,6,8,6,23,87,78,1.9,1007,12,9,199,14
2018-02-03,5,2,0.1,3.7,1,1,73,08:22 PM,08:41 AM,06:57 AM,04:37 PM,2,0,3,0,18,100,90,7.1,1002,5,8,208,13
2018-02-04,5,1,0.0,7.0,1,1,66,09:33 PM,09:10 AM,06:56 AM,04:39 PM,-1,0,2,0,14,82,77,0.0,1013,5,10,252,9
2018-02-05,2,-1,0.4,5.4,1,1,58,10:41 PM,09:36 AM,06:55 AM,04:41 PM,-3,-1,1,-1,9,73,73,0.5,1024,2,8,71,6
2018-02-06,2,-2,0.0,5.4,2,2,51,11:47 PM,10:03 AM,06:53 AM,04:42 PM,-5,-4,0,-4,16,58,70,0.0,1023,2,10,71,11
2018-02-07,8,-1,0.0,5.4,1,1,43,No moonrise,10:30 AM,06:52 AM,04:44 PM,-2,0,3,0,23,69,69,0.2,1015,8,10,64,13
2018-02-08,5,1,1.7,3.7,1,1,36,12:50 AM,11:00 AM,06:50 AM,04:45 PM,2,1,3,1,15,99,90,5.8,1011,5,7,115,10
2018-02-09,4,0,0.0,5.4,1,1,28,01:51 AM,11:33 AM,06:49 AM,04:47 PM,0,0,2,0,14,90,83,0.6,1016,4,10,295,9
2018-02-10,4,0,0.0,7.1,2,2,20,02:49 AM,12:10 PM,06:47 AM,04:49 PM,-2,-1,2,-1,13,65,78,0.0,1016,4,10,44,9
2018-02-11,3,-1,0.0,8.7,2,2,13,03:43 AM,12:53 PM,06:46 AM,04:50 PM,-3,-1,1,-1,12,24,72,0.0,1011,3,10,120,8
2018-02-12,4,0,0.5,5.4,1,1,5,04:32 AM,01:42 PM,06:44 AM,04:52 PM,-3,0,2,0,11,74,71,0.6,1013,4,9,174,7
2018-02-13,4,-1,0.6,3.8,1,1,0,05:17 AM,02:34 PM,06:42 AM,04:53 PM,-2,-2,2,-2,21,84,80,0.7,1014,4,8,51,13
2018-02-14,4,1,0.8,3.8,1,1,0,05:56 AM,03:33 PM,06:41 AM,04:55 PM,-1,-2,2,-2,20,99,80,1.0,1012,4,7,37,13
2018-02-15,4,-1,0.0,8.7,2,2,0,06:31 AM,04:33 PM,06:39 AM,04:57 PM,-2,-1,2,-1,12,44,76,0.0,1022,4,10,254,8
2018-02-16,4,0,0.3,3.8,1,1,2,07:02 AM,05:37 PM,06:37 AM,04:58 PM,-2,0,1,0,10,64,80,0.3,1027,4,9,256,6
2018-02-17,4,-1,0.0,7.1,2,2,10,07:30 AM,06:41 PM,06:36 AM,05:00 PM,-2,0,2,0,12,44,76,0.3,1026,4,10,90,8
2018-02-18,4,0,1.7,5.6,2,2,17,07:56 AM,07:48 PM,06:34 AM,05:01 PM,-2,-3,2,-3,30,60,78,2.1,1023,4,8,23,20
